Date,Wind,Sun
2021-08-05 17:00,1.282806953,0.3030000
2021-08-05 18:00,1.29150055,0.1300000
2021-08-05 19:00,1.379287908,0.0320000
2021-08-05 20:00,1.766087326,0.0020000
2021-08-05 21:00,2.153608487,0.0010000
2021-08-05 22:00,2.650923201,0.0010000
2021-08-05 23:00,2.482809282,0.0010000
2021-08-06 00:00,2.292947682,0.0010000
2021-08-06 01:00,2.086698002,0.0010000
2021-08-06 02:00,2.165720446,0.0010000
2021-08-06 03:00,2.181993385,0.0010000
2021-08-06 04:00,2.207824069,0.0020000
2021-08-06 05:00,2.063983626,0.0390000
2021-08-06 06:00,1.461837627,0.1430000
2021-08-06 07:00,1.076136423,0.3010000
2021-08-06 08:00,1.230765913,0.4890000
2021-08-06 09:00,1.489731725,0.7050000
2021-08-06 10:00,1.668299376,0.8400000
2021-08-06 11:00,1.707832806,0.8850000
2021-08-06 12:00,1.762098947,0.8380000
2021-08-06 13:00,1.922355525,0.8550000
2021-08-06 14:00,2.132074041,0.7540000
2021-08-06 15:00,2.246353925,0.6260000
2021-08-06 16:00,2.335476661,0.4580000
2021-08-06 17:00,2.330650622,0.2640000
2021-08-06 18:00,2.03195332,0.0830000
2021-08-06 19:00,2.155952899,0.0160000
2021-08-06 20:00,2.589749622,0.0010000
2021-08-06 21:00,2.739611259,0.0000000
2021-08-06 22:00,2.752755638,0.0000000
2021-08-06 23:00,2.776236722,0.0000000
2021-08-07 00:00,2.725341309,0.0000000
2021-08-07 01:00,2.71778626,0.0000000
2021-08-07 02:00,2.535603646,0.0000000
2021-08-07 03:00,2.326225631,0.0000000
2021-08-07 04:00,2.124035716,0.0010000
2021-08-07 05:00,1.911203131,0.0210000
2021-08-07 06:00,1.429740609,0.0950000
2021-08-07 07:00,1.028886835,0.2080000
2021-08-07 08:00,1.219601683,0.3290000
2021-08-07 09:00,1.784523739,0.4240000
2021-08-07 10:00,2.610979093,0.5620000
2021-08-07 11:00,3.104878862,0.5290000
2021-08-07 12:00,3.523320769,0.5640000
2021-08-07 13:00,3.693129678,0.6420000
2021-08-07 14:00,3.77269276,0.6370000
2021-08-07 15:00,3.789027456,0.5690000
2021-08-07 16:00,3.742272061,0.4880000
2021-08-07 17:00,3.554513508,0.2870000
2021-08-07 18:00,3.255507633,0.1090000
2021-08-07 19:00,3.074566137,0.0280000
2021-08-07 20:00,3.181328911,0.0020000
2021-08-07 21:00,3.384407482,0.0010000
2021-08-07 22:00,3.475873656,0.0010000
2021-08-07 23:00,3.503135208,0.0010000
2021-08-08 00:00,3.404471158,0.0010000
2021-08-08 01:00,3.081772061,0.0010000
2021-08-08 02:00,3.018908353,0.0010000
2021-08-08 03:00,2.972455279,0.0010000
2021-08-08 04:00,2.883221909,0.0020000
2021-08-08 05:00,2.814360082,0.0290000
2021-08-08 06:00,2.805695621,0.1080000
2021-08-08 07:00,2.733222764,0.2410000
2021-08-08 08:00,2.748265153,0.3870000
2021-08-08 09:00,2.868957986,0.4640000
2021-08-08 10:00,2.767516172,0.5080000
2021-08-08 11:00,2.687288771,0.5760000
2021-08-08 12:00,2.51530862,0.6510000
2021-08-08 13:00,2.398578088,0.5820000
2021-08-08 14:00,2.142802573,0.5160000
2021-08-08 15:00,1.980495164,0.3980000
2021-08-08 16:00,1.910618074,0.3180000
2021-08-08 17:00,1.735602183,0.1980000
2021-08-08 18:00,1.669104012,0.1010000
2021-08-08 19:00,1.698995871,0.0340000
2021-08-08 20:00,1.800113742,0.0020000
2021-08-08 21:00,1.952998427,0.0010000
2021-08-08 22:00,1.88465911,0.0010000
2021-08-08 23:00,1.729890436,0.0010000
2021-08-09 00:00,1.605045172,0.0010000
2021-08-09 01:00,1.461179876,0.0010000
2021-08-09 02:00,1.327646741,0.0010000
2021-08-09 03:00,1.230826617,0.0010000
2021-08-09 04:00,1.201033494,0.0020000
2021-08-09 05:00,1.119792549,0.0360000
2021-08-09 06:00,1.015438288,0.1220000
2021-08-09 07:00,1.020897801,0.2010000
2021-08-09 08:00,1.07145109,0.2820000
2021-08-09 09:00,1.156143929,0.3630000
2021-08-09 10:00,1.245543191,0.4780000
2021-08-09 11:00,1.359517703,0.5290000
2021-08-09 12:00,1.533410861,0.5590000
2021-08-09 13:00,1.51164884,0.5980000
2021-08-09 14:00,1.580386814,0.5730000
2021-08-09 15:00,1.58945068,0.4940000
2021-08-09 16:00,1.486396321,0.3900000
2021-08-09 17:00,1.421799905,0.2450000
2021-08-09 18:00,1.358956244,0.1170000
2021-08-09 19:00,1.316289713,0.0260000
2021-08-09 20:00,1.596274806,0.0010000
2021-08-09 21:00,1.747731572,0.0010000
2021-08-09 22:00,1.763207007,0.0010000
2021-08-09 23:00,1.634221103,0.0010000
2021-08-10 00:00,1.477757692,0.0010000
2021-08-10 01:00,1.323034598,0.0010000
2021-08-10 02:00,1.186066922,0.0010000
2021-08-10 03:00,1.022024126,0.0010000
2021-08-10 04:00,0.864695149,0.0010000
2021-08-10 05:00,0.7672343,0.0250000
2021-08-10 06:00,0.588548999,0.1070000
2021-08-10 07:00,0.394111564,0.2220000
2021-08-10 08:00,0.378141481,0.3300000
2021-08-10 09:00,0.446719599,0.4880000
2021-08-10 10:00,0.538720554,0.5890000
2021-08-10 11:00,0.655422354,0.6190000
2021-08-10 12:00,0.798091349,0.6100000
2021-08-10 13:00,0.794251353,0.5860000
2021-08-10 14:00,0.781413972,0.5520000
2021-08-10 15:00,0.680672005,0.4870000
2021-08-10 16:00,0.733677684,0.4060000
2021-08-10 17:00,0.719712389,0.2800000
2021-08-10 18:00,0.634149645,0.1330000
2021-08-10 19:00,0.753866972,0.0330000
2021-08-10 20:00,0.88949428,0.0020000
2021-08-10 21:00,0.914004853,0.0010000
2021-08-10 22:00,0.840478714,0.0010000
2021-08-10 23:00,0.704821664,0.0010000
2021-08-11 00:00,0.653257152,0.0010000
2021-08-11 01:00,0.65757136,0.0010000
2021-08-11 02:00,0.648792023,0.0010000
2021-08-11 03:00,0.670013389,0.0010000
2021-08-11 04:00,0.633127512,0.0010000
2021-08-11 05:00,0.611248629,0.0340000
2021-08-11 06:00,0.543112955,0.1450000
2021-08-11 07:00,0.396404604,0.3360000
2021-08-11 08:00,0.3413281,0.5060000
2021-08-11 09:00,0.361213047,0.6420000
2021-08-11 10:00,0.508356335,0.7320000
2021-08-11 11:00,0.697530734,0.7960000
2021-08-11 12:00,0.844628147,0.8400000
2021-08-11 13:00,1.00324836,0.8440000
2021-08-11 14:00,1.042203298,0.8030000
2021-08-11 15:00,1.041857976,0.7000000
2021-08-11 16:00,0.893334672,0.5360000
2021-08-11 17:00,0.794155782,0.3270000
2021-08-11 18:00,0.736411861,0.1320000
2021-08-11 19:00,0.860418841,0.0270000
2021-08-11 20:00,1.069010832,0.0010000
2021-08-11 21:00,1.310739969,0.0010000
2021-08-11 22:00,1.568979583,0.0010000
2021-08-11 23:00,1.733470946,0.0010000
2021-08-12 00:00,1.636480899,0.0010000
2021-08-12 01:00,1.458752066,0.0010000
2021-08-12 02:00,1.338691769,0.0010000
2021-08-12 03:00,1.203875045,0.0010000
2021-08-12 04:00,1.168196696,0.0010000
2021-08-12 05:00,1.006409349,0.0230000
2021-08-12 06:00,0.698451529,0.1080000
2021-08-12 07:00,0.465512967,0.2700000
2021-08-12 08:00,0.420552781,0.4940000
2021-08-12 09:00,0.436773804,0.6950000
2021-08-12 10:00,0.484212685,0.7760000
2021-08-12 11:00,0.538326425,0.7670000
2021-08-12 12:00,0.648984724,0.7600000
2021-08-12 13:00,0.72065031,0.7590000
2021-08-12 14:00,0.729841979,0.7200000
2021-08-12 15:00,0.659917134,0.6100000
2021-08-12 16:00,0.572943853,0.4700000
2021-08-12 17:00,0.587395635,0.2810000
2021-08-12 18:00,0.608551636,0.1160000
2021-08-12 19:00,0.702612105,0.0220000
2021-08-12 20:00,0.924365164,0.0010000
2021-08-12 21:00,1.236996915,0.0010000
2021-08-12 22:00,1.419216708,0.0010000
2021-08-12 23:00,1.449864123,0.0010000
2021-08-13 00:00,1.478821253,0.0010000
2021-08-13 01:00,1.484755235,0.0010000
2021-08-13 02:00,1.48214498,0.0010000
2021-08-13 03:00,1.316406475,0.0010000
2021-08-13 04:00,1.144874792,0.0010000
2021-08-13 05:00,1.057616554,0.0190000
2021-08-13 06:00,0.905583199,0.1150000
2021-08-13 07:00,0.54451424,0.2620000
2021-08-13 08:00,0.447385368,0.4440000
2021-08-13 09:00,0.612232396,0.5500000
2021-08-13 10:00,0.870480181,0.6010000
2021-08-13 11:00,1.104511749,0.6230000
2021-08-13 12:00,1.269751597,0.5850000
2021-08-13 13:00,1.316391692,0.5200000
2021-08-13 14:00,1.323626661,0.5000000
2021-08-13 15:00,1.33147113,0.4820000
2021-08-13 16:00,1.335230039,0.4150000
2021-08-13 17:00,1.364582265,0.2660000
2021-08-13 18:00,1.589173503,0.1190000
2021-08-13 19:00,2.04854154,0.0270000
2021-08-13 20:00,2.34308142,0.0010000
2021-08-13 21:00,2.400793443,0.0010000
2021-08-13 22:00,2.404946861,0.0010000
2021-08-13 23:00,2.431371068,0.0010000
2021-08-14 00:00,2.409804072,0.0010000
2021-08-14 01:00,2.510929305,0.0010000
2021-08-14 02:00,2.54420644,0.0010000
2021-08-14 03:00,2.651288176,0.0010000
2021-08-14 04:00,2.816579721,0.0010000
2021-08-14 05:00,2.811835763,0.0210000
2021-08-14 06:00,2.959381856,0.0790000
2021-08-14 07:00,2.795481225,0.1790000
2021-08-14 08:00,2.861473889,0.3000000
2021-08-14 09:00,3.053307244,0.4420000
2021-08-14 10:00,3.357392297,0.4730000
2021-08-14 11:00,3.629283266,0.4840000
2021-08-14 12:00,3.926794697,0.5170000
2021-08-14 13:00,3.935238642,0.5070000
2021-08-14 14:00,3.950505061,0.5880000
2021-08-14 15:00,4.035337158,0.5340000
2021-08-14 16:00,3.920014922,0.4430000
2021-08-14 17:00,3.655002455,0.2610000
2021-08-14 18:00,3.388250342,0.1140000
2021-08-14 19:00,3.457860167,0.0180000
2021-08-14 20:00,3.505432145,0.0010000
2021-08-14 21:00,3.685634307,0.0010000
2021-08-14 22:00,3.645009721,0.0010000
2021-08-14 23:00,3.490541253,0.0010000
2021-08-15 00:00,3.306440423,0.0010000
2021-08-15 01:00,3.326274383,0.0010000
2021-08-15 02:00,3.306458488,0.0010000
2021-08-15 03:00,3.332754944,0.0010000
2021-08-15 04:00,3.275664642,0.0010000
2021-08-15 05:00,3.153927788,0.0190000
2021-08-15 06:00,3.061720597,0.1120000
2021-08-15 07:00,3.125858415,0.3440000
2021-08-15 08:00,3.309701577,0.4900000
2021-08-15 09:00,3.408926287,0.6190000
2021-08-15 10:00,3.424666221,0.6930000
2021-08-15 11:00,3.573037075,0.7140000
2021-08-15 12:00,3.692661409,0.7140000
2021-08-15 13:00,3.772065979,0.6230000
2021-08-15 14:00,3.747344278,0.4570000
2021-08-15 15:00,3.600928454,0.3530000
2021-08-15 16:00,3.226160547,0.2130000
2021-08-15 17:00,2.825866256,0.0940000
2021-08-15 18:00,2.617004632,0.0370000
2021-08-15 19:00,2.399044407,0.0060000
2021-08-15 20:00,2.320409556,0.0010000
2021-08-15 21:00,2.264226386,0.0010000
2021-08-15 22:00,2.206208484,0.0010000
2021-08-15 23:00,1.95902138,0.0010000
2021-08-16 00:00,1.677860267,0.0010000
2021-08-16 01:00,1.566700427,0.0010000
2021-08-16 02:00,1.551302884,0.0010000
2021-08-16 03:00,1.431049488,0.0010000
2021-08-16 04:00,1.468906844,0.0010000
2021-08-16 05:00,1.384134119,0.0140000
2021-08-16 06:00,1.145225633,0.0710000
2021-08-16 07:00,0.875733414,0.1640000
2021-08-16 08:00,0.723652577,0.2490000
2021-08-16 09:00,0.599675429,0.2780000
2021-08-16 10:00,0.557285288,0.2910000
2021-08-16 11:00,0.533035728,0.2730000
2021-08-16 12:00,0.633369502,0.3300000
2021-08-16 13:00,0.748006812,0.3550000
2021-08-16 14:00,0.833603004,0.4090000
2021-08-16 15:00,0.84618038,0.3780000
2021-08-16 16:00,0.817313962,0.2780000
2021-08-16 17:00,0.746403605,0.1650000
2021-08-16 18:00,0.784766296,0.0730000
2021-08-16 19:00,0.912403656,0.0100000
2021-08-16 20:00,1.147295357,0.0010000
2021-08-16 21:00,1.261909803,0.0010000
2021-08-16 22:00,1.412427456,0.0010000
2021-08-16 23:00,1.504917807,0.0010000
2021-08-17 00:00,1.480795768,0.0010000
2021-08-17 01:00,1.559982891,0.0010000
2021-08-17 02:00,1.735067742,0.0010000
2021-08-17 03:00,2.02784907,0.0010000
2021-08-17 04:00,2.320944899,0.0010000
2021-08-17 05:00,2.541676858,0.0150000
2021-08-17 06:00,2.502919061,0.0840000
2021-08-17 07:00,2.355522801,0.2250000
2021-08-17 08:00,2.263156391,0.3730000
2021-08-17 09:00,2.098806418,0.5520000
2021-08-17 10:00,2.031255589,0.6380000
2021-08-17 11:00,2.27809276,0.7610000
2021-08-17 12:00,2.605184231,0.8040000
2021-08-17 13:00,2.647284394,0.7330000
2021-08-17 14:00,2.611204296,0.6370000
2021-08-17 15:00,2.720433794,0.5370000
2021-08-17 16:00,2.783024754,0.4020000
2021-08-17 17:00,2.934517023,0.2280000
2021-08-17 18:00,3.284512352,0.0880000
2021-08-17 19:00,3.866731561,0.0140000
2021-08-17 20:00,4.340332659,0.0010000
2021-08-17 21:00,4.814915255,0.0010000
2021-08-17 22:00,5.044501902,0.0010000
2021-08-17 23:00,5.292339294,0.0010000
2021-08-18 00:00,5.672379336,0.0010000
2021-08-18 01:00,5.924105251,0.0010000
2021-08-18 02:00,6.21362898,0.0010000
2021-08-18 03:00,6.535846966,0.0010000
2021-08-18 04:00,6.96107782,0.0010000
2021-08-18 05:00,7.217053442,0.0210000
2021-08-18 06:00,7.122057316,0.0860000
2021-08-18 07:00,6.952214948,0.1680000
2021-08-18 08:00,6.571397436,0.2680000
2021-08-18 09:00,6.004252498,0.3640000
2021-08-18 10:00,5.492038495,0.3920000
2021-08-18 11:00,5.148809867,0.3830000
2021-08-18 12:00,4.947030958,0.3600000
2021-08-18 13:00,4.715632926,0.3180000
2021-08-18 14:00,4.625395945,0.2500000
2021-08-18 15:00,4.57196435,0.1990000
2021-08-18 16:00,4.469634037,0.1460000
2021-08-18 17:00,4.149437632,0.0860000
2021-08-18 18:00,3.87164126,0.0330000
2021-08-18 19:00,3.823604559,0.0050000
2021-08-18 20:00,3.81926301,0.0010000
2021-08-18 21:00,3.746297385,0.0010000
2021-08-18 22:00,3.835173505,0.0010000
2021-08-18 23:00,3.864146565,0.0010000
2021-08-19 00:00,3.863054107,0.0010000
2021-08-19 01:00,3.797222042,0.0010000
2021-08-19 02:00,3.769500352,0.0010000
2021-08-19 03:00,3.735631,0.0010000
2021-08-19 04:00,3.791744593,0.0010000
2021-08-19 05:00,3.713354705,0.0210000
2021-08-19 06:00,3.575519747,0.1130000
2021-08-19 07:00,3.465104324,0.2750000
2021-08-19 08:00,3.36598634,0.4700000
2021-08-19 09:00,3.458668488,0.5700000
2021-08-19 10:00,3.640608913,0.6390000
2021-08-19 11:00,3.847270009,0.6670000
2021-08-19 12:00,4.152020719,0.6660000
2021-08-19 13:00,4.506739957,0.6230000
2021-08-19 14:00,4.644135988,0.5300000
2021-08-19 15:00,4.621674642,0.4410000
2021-08-19 16:00,4.559565274,0.3060000
2021-08-19 17:00,4.419735037,0.2000000
2021-08-19 18:00,4.384921188,0.0830000
2021-08-19 19:00,4.370395822,0.0130000
2021-08-19 20:00,4.320897309,0.0010000
2021-08-19 21:00,4.398568453,0.0010000
2021-08-19 22:00,4.635815673,0.0010000
2021-08-19 23:00,4.690465938,0.0010000
2021-08-20 00:00,4.609280377,0.0010000
2021-08-20 01:00,4.540680011,0.0010000
2021-08-20 02:00,4.345108504,0.0010000
2021-08-20 03:00,4.240789989,0.0010000
2021-08-20 04:00,4.060798571,0.0010000
2021-08-20 05:00,3.794316117,0.0170000
2021-08-20 06:00,3.228169967,0.0940000
2021-08-20 07:00,2.808627603,0.2220000
2021-08-20 08:00,2.667135651,0.3380000
2021-08-20 09:00,2.67579275,0.4420000
2021-08-20 10:00,2.801771976,0.5010000
2021-08-20 11:00,2.910350239,0.5430000
2021-08-20 12:00,3.046898186,0.6030000
2021-08-20 13:00,3.208138048,0.6000000
2021-08-20 14:00,3.393376278,0.5340000
2021-08-20 15:00,3.553906007,0.5160000
2021-08-20 16:00,3.584906389,0.4560000
2021-08-20 17:00,3.504173341,0.2710000
2021-08-20 18:00,3.41068923,0.0930000
2021-08-20 19:00,3.603931725,0.0120000
2021-08-20 20:00,4.040363366,0.0010000
2021-08-20 21:00,4.388345876,0.0010000
2021-08-20 22:00,4.603098683,0.0010000
2021-08-20 23:00,4.669819176,0.0010000
2021-08-21 00:00,4.540421814,0.0010000
2021-08-21 01:00,4.476517058,0.0010000
2021-08-21 02:00,4.29476558,0.0010000
2021-08-21 03:00,4.376402808,0.0010000
2021-08-21 04:00,4.365221239,0.0010000
2021-08-21 05:00,4.229072282,0.0160000
2021-08-21 06:00,3.922098679,0.1080000
2021-08-21 07:00,3.665310864,0.2860000
2021-08-21 08:00,3.577974281,0.4670000
2021-08-21 09:00,3.38084176,0.5670000
2021-08-21 10:00,3.2182623,0.6490000
2021-08-21 11:00,3.052699038,0.6900000
2021-08-21 12:00,2.694614227,0.7550000
2021-08-21 13:00,2.637569504,0.7570000
2021-08-21 14:00,2.600324471,0.6990000
2021-08-21 15:00,2.467573183,0.6530000
2021-08-21 16:00,2.198827034,0.5070000
2021-08-21 17:00,2.06465836,0.2940000
2021-08-21 18:00,1.997134115,0.0990000
2021-08-21 19:00,2.222338299,0.0120000
2021-08-21 20:00,2.633047583,0.0010000
2021-08-21 21:00,2.953527967,0.0010000
2021-08-21 22:00,2.986957588,0.0010000
2021-08-21 23:00,2.923789447,0.0010000
2021-08-22 00:00,2.97242913,0.0010000
2021-08-22 01:00,3.065230962,0.0010000
2021-08-22 02:00,3.05698267,0.0010000
2021-08-22 03:00,3.026285259,0.0010000
2021-08-22 04:00,2.99944124,0.0010000
2021-08-22 05:00,2.782482951,0.0180000
2021-08-22 06:00,2.211827453,0.1050000
2021-08-22 07:00,1.683809976,0.2450000
2021-08-22 08:00,1.305607876,0.4190000
2021-08-22 09:00,1.265342048,0.6090000
2021-08-22 10:00,1.168121411,0.7960000
2021-08-22 11:00,1.087215955,0.8820000
2021-08-22 12:00,0.978644147,0.8790000
2021-08-22 13:00,0.935860552,0.8710000
2021-08-22 14:00,0.868641858,0.7880000
2021-08-22 15:00,0.875150757,0.6890000
2021-08-22 16:00,0.801184028,0.5110000
2021-08-22 17:00,0.852122923,0.2950000
2021-08-22 18:00,0.903440851,0.0940000
2021-08-22 19:00,1.212607571,0.0100000
2021-08-22 20:00,1.693309532,0.0010000
2021-08-22 21:00,1.874166732,0.0010000
2021-08-22 22:00,2.008425605,0.0010000
2021-08-22 23:00,2.245141038,0.0010000
2021-08-23 00:00,2.378271428,0.0010000
2021-08-23 01:00,2.44443339,0.0010000
2021-08-23 02:00,2.479901986,0.0010000
2021-08-23 03:00,2.408687588,0.0010000
2021-08-23 04:00,2.245954805,0.0010000
2021-08-23 05:00,2.001638597,0.0150000
2021-08-23 06:00,1.503499885,0.1070000
2021-08-23 07:00,0.867213875,0.3000000
2021-08-23 08:00,0.591708727,0.5290000
2021-08-23 09:00,0.648531637,0.7480000
2021-08-23 10:00,0.734136778,0.8750000
2021-08-23 11:00,0.744356212,0.9680000
2021-08-23 12:00,0.759461894,0.9360000
2021-08-23 13:00,0.684782613,0.8940000
2021-08-23 14:00,0.70591765,0.8160000
2021-08-23 15:00,0.650169021,0.6820000
2021-08-23 16:00,0.494538608,0.5040000
2021-08-23 17:00,0.322395332,0.2730000
2021-08-23 18:00,0.257244248,0.0870000
2021-08-23 19:00,0.261596623,0.0100000
2021-08-23 20:00,0.239007242,0.0010000
2021-08-23 21:00,0.221473784,0.0010000
2021-08-23 22:00,0.215092787,0.0010000
2021-08-23 23:00,0.231414274,0.0010000
2021-08-24 00:00,0.234670663,0.0010000
2021-08-24 01:00,0.247170256,0.0010000
2021-08-24 02:00,0.282708339,0.0010000
2021-08-24 03:00,0.357137717,0.0010000
2021-08-24 04:00,0.415922741,0.0010000
2021-08-24 05:00,0.476753854,0.0130000
2021-08-24 06:00,0.579453664,0.0990000
2021-08-24 07:00,0.563546322,0.2680000
2021-08-24 08:00,0.54065761,0.4830000
2021-08-24 09:00,0.682376497,0.7100000
2021-08-24 10:00,0.969268153,0.8750000
2021-08-24 11:00,1.247420429,0.9480000
2021-08-24 12:00,1.519248089,0.9530000
2021-08-24 13:00,1.905384673,0.8750000
2021-08-24 14:00,2.355743027,0.8050000
2021-08-24 15:00,2.9758785,0.6540000
2021-08-24 16:00,3.675028303,0.4910000
2021-08-24 17:00,4.342058241,0.2570000
2021-08-24 18:00,5.232669962,0.0760000
2021-08-24 19:00,6.053515795,0.0060000
2021-08-24 20:00,6.543047502,0.0010000
2021-08-24 21:00,6.736461396,0.0010000
2021-08-24 22:00,6.851709617,0.0010000
2021-08-24 23:00,6.874855822,0.0010000
2021-08-25 00:00,6.984660354,0.0010000
2021-08-25 01:00,7.022768091,0.0010000
2021-08-25 02:00,6.995820612,0.0010000
2021-08-25 03:00,7.031116921,0.0010000
2021-08-25 04:00,7.185297359,0.0010000
2021-08-25 05:00,7.179307715,0.0020000
2021-08-25 06:00,7.125373182,0.0200000
2021-08-25 07:00,6.933365928,0.0560000
2021-08-25 08:00,6.748979221,0.1140000
2021-08-25 09:00,6.8258117,0.1820000
2021-08-25 10:00,6.995336078,0.2570000
2021-08-25 11:00,7.064029584,0.3540000
2021-08-25 12:00,6.985212478,0.4150000
2021-08-25 13:00,7.148046389,0.4860000
2021-08-25 14:00,7.323628546,0.5370000
2021-08-25 15:00,7.359110867,0.5540000
2021-08-25 16:00,7.38960698,0.4240000
2021-08-25 17:00,7.28152129,0.2310000
2021-08-25 18:00,7.144818663,0.0740000
2021-08-25 19:00,7.135185554,0.0070000
2021-08-25 20:00,7.217975562,0.0010000
2021-08-25 21:00,7.153084544,0.0010000
2021-08-25 22:00,7.056388727,0.0010000
2021-08-25 23:00,7.058607627,0.0010000
2021-08-26 00:00,7.108187739,0.0010000
2021-08-26 01:00,7.063138706,0.0010000
2021-08-26 02:00,6.965226875,0.0010000
2021-08-26 03:00,6.881363635,0.0010000
2021-08-26 04:00,6.864873812,0.0010000
2021-08-26 05:00,6.775700318,0.0070000
2021-08-26 06:00,6.556547573,0.0640000
2021-08-26 07:00,6.371458592,0.1790000
2021-08-26 08:00,6.151240174,0.2630000
2021-08-26 09:00,5.971300423,0.3190000
2021-08-26 10:00,5.84189534,0.3590000
2021-08-26 11:00,5.797158342,0.3550000
2021-08-26 12:00,5.625920455,0.3100000
2021-08-26 13:00,5.528592944,0.3030000
2021-08-26 14:00,5.490210321,0.2770000
2021-08-26 15:00,5.481818696,0.2370000
2021-08-26 16:00,5.32722698,0.1860000
2021-08-26 17:00,5.285175874,0.1210000
2021-08-26 18:00,5.218743072,0.0440000
2021-08-26 19:00,5.183291547,0.0040000
2021-08-26 20:00,5.140518221,0.0010000
2021-08-26 21:00,5.062209205,0.0010000
2021-08-26 22:00,4.92482058,0.0010000
2021-08-26 23:00,4.735762186,0.0010000
2021-08-27 00:00,4.44853336,0.0010000
2021-08-27 01:00,4.242451911,0.0010000
2021-08-27 02:00,4.167314157,0.0010000
2021-08-27 03:00,4.100587756,0.0010000
2021-08-27 04:00,4.015292661,0.0010000
2021-08-27 05:00,3.892276419,0.0050000
2021-08-27 06:00,3.914533367,0.0360000
2021-08-27 07:00,3.748460648,0.1090000
2021-08-27 08:00,3.519307556,0.1930000
2021-08-27 09:00,3.355737074,0.2930000
2021-08-27 10:00,3.267646194,0.3740000
2021-08-27 11:00,3.189313141,0.4370000
2021-08-27 12:00,3.069009361,0.4890000
2021-08-27 13:00,2.962482099,0.4630000
2021-08-27 14:00,2.958780926,0.4220000
2021-08-27 15:00,2.901080337,0.3310000
2021-08-27 16:00,2.798863349,0.2180000
2021-08-27 17:00,2.845667028,0.1120000
2021-08-27 18:00,2.982295151,0.0320000
2021-08-27 19:00,3.069444998,0.0030000
2021-08-27 20:00,3.103611135,0.0010000
2021-08-27 21:00,3.036762213,0.0010000
2021-08-27 22:00,2.902843861,0.0010000
2021-08-27 23:00,2.668144766,0.0010000
2021-08-28 00:00,2.584171415,0.0010000
2021-08-28 01:00,2.561231279,0.0010000
2021-08-28 02:00,2.652996432,0.0010000
2021-08-28 03:00,2.776953782,0.0010000
2021-08-28 04:00,2.907893944,0.0010000
2021-08-28 05:00,2.950104538,0.0040000
2021-08-28 06:00,2.872232047,0.0330000
2021-08-28 07:00,2.683412541,0.0800000
2021-08-28 08:00,2.477295318,0.1240000
2021-08-28 09:00,2.360679008,0.1680000
2021-08-28 10:00,2.254810451,0.2310000
2021-08-28 11:00,2.189982289,0.3260000
2021-08-28 12:00,2.197553697,0.3780000
2021-08-28 13:00,2.071296368,0.4020000
2021-08-28 14:00,2.019123046,0.4090000
2021-08-28 15:00,1.929218319,0.2730000
2021-08-28 16:00,1.914817937,0.1600000
2021-08-28 17:00,2.021401176,0.0880000
2021-08-28 18:00,2.169221737,0.0320000
2021-08-28 19:00,2.303397306,0.0030000
2021-08-28 20:00,2.292580361,0.0010000
2021-08-28 21:00,2.277127028,0.0010000
2021-08-28 22:00,2.284556307,0.0010000
2021-08-28 23:00,2.295560575,0.0010000
2021-08-29 00:00,2.241615423,0.0010000
2021-08-29 01:00,2.175601547,0.0010000
2021-08-29 02:00,2.037349402,0.0010000
2021-08-29 03:00,1.969962237,0.0010000
2021-08-29 04:00,2.008588606,0.0010000
2021-08-29 05:00,2.078034879,0.0020000
2021-08-29 06:00,1.940433422,0.0250000
2021-08-29 07:00,1.595283834,0.0730000
2021-08-29 08:00,1.361391259,0.1090000
2021-08-29 09:00,1.227144547,0.1610000
2021-08-29 10:00,1.208713445,0.2240000
2021-08-29 11:00,1.181220454,0.3350000
2021-08-29 12:00,1.177851891,0.4790000
2021-08-29 13:00,1.151539528,0.5990000
2021-08-29 14:00,1.078319728,0.6090000
2021-08-29 15:00,1.105847922,0.4900000
2021-08-29 16:00,1.095523396,0.3310000
2021-08-29 17:00,1.149723199,0.1570000
2021-08-29 18:00,1.338176226,0.0460000
2021-08-29 19:00,1.702336598,0.0040000
2021-08-29 20:00,1.88460949,0.0010000
2021-08-29 21:00,2.095577081,0.0010000
2021-08-29 22:00,2.079092704,0.0010000
2021-08-29 23:00,1.957918055,0.0010000
2021-08-30 00:00,1.947079843,0.0010000
2021-08-30 01:00,2.016905867,0.0010000
2021-08-30 02:00,2.050842241,0.0010000
2021-08-30 03:00,2.102675007,0.0010000
2021-08-30 04:00,2.150281443,0.0010000
2021-08-30 05:00,2.131151476,0.0060000
2021-08-30 06:00,1.916564991,0.0700000
2021-08-30 07:00,1.351506934,0.2130000
2021-08-30 08:00,0.982672493,0.4180000
2021-08-30 09:00,0.900918373,0.6270000
2021-08-30 10:00,0.96905892,0.7860000
2021-08-30 11:00,1.024885907,0.8770000
2021-08-30 12:00,1.119598995,0.8970000
2021-08-30 13:00,1.164419397,0.8790000
2021-08-30 14:00,1.202998754,0.8060000
2021-08-30 15:00,1.301518439,0.6770000
2021-08-30 16:00,1.355747002,0.4740000
2021-08-30 17:00,1.420316547,0.2410000
2021-08-30 18:00,1.582394363,0.0600000
2021-08-30 19:00,2.163838501,0.0030000
2021-08-30 20:00,2.707449536,0.0010000
2021-08-30 21:00,2.984202445,0.0010000
2021-08-30 22:00,3.267422593,0.0010000
2021-08-30 23:00,3.500695868,0.0010000
2021-08-31 00:00,3.528378136,0.0010000
